Date,   central pacific heat content  missing value -99.9 https://psl.noaa.gov/data/timeseries/month/
1979-01-01,    0.490
1979-02-01,    0.850
1979-03-01,    0.360
1979-04-01,   -0.090
1979-05-01,    0.120
1979-06-01,    0.250
1979-07-01,    0.090
1979-08-01,    0.340
1979-09-01,    0.790
1979-10-01,    0.650
1979-11-01,    0.810
1979-12-01,    0.900
1980-01-01,    0.800
1980-02-01,    0.560
1980-03-01,    0.500
1980-04-01,    0.640
1980-05-01,    0.800
1980-06-01,    0.950
1980-07-01,    0.220
1980-08-01,    0.070
1980-09-01,   -0.110
1980-10-01,    0.050
1980-11-01,    0.370
1980-12-01,    0.460
1981-01-01,    0.260
1981-02-01,    0.210
1981-03-01,    0.730
1981-04-01,    0.630
1981-05-01,    0.260
1981-06-01,   -0.190
1981-07-01,   -0.510
1981-08-01,   -0.500
1981-09-01,    0.050
1981-10-01,    0.200
1981-11-01,   -0.020
1981-12-01,   -0.100
1982-01-01,    0.220
1982-02-01,    0.530
1982-03-01,    0.780
1982-04-01,    0.790
1982-05-01,    0.900
1982-06-01,    0.890
1982-07-01,    0.950
1982-08-01,    1.280
1982-09-01,    1.530
1982-10-01,    1.830
1982-11-01,    1.740
1982-12-01,    1.260
1983-01-01,    0.150
1983-02-01,   -0.560
1983-03-01,   -0.830
1983-04-01,    0.150
1983-05-01,   -0.120
1983-06-01,   -0.690
1983-07-01,   -1.060
1983-08-01,   -1.290
1983-09-01,   -1.730
1983-10-01,   -1.830
1983-11-01,   -1.540
1983-12-01,   -1.130
1984-01-01,   -0.860
1984-02-01,   -0.820
1984-03-01,   -0.710
1984-04-01,   -0.630
1984-05-01,   -0.900
1984-06-01,   -0.900
1984-07-01,   -0.240
1984-08-01,   -0.210
1984-09-01,   -0.290
1984-10-01,   -0.750
1984-11-01,   -0.500
1984-12-01,   -0.310
1985-01-01,   -0.090
1985-02-01,   -0.310
1985-03-01,   -0.500
1985-04-01,   -0.190
1985-05-01,    0.070
1985-06-01,    0.030
1985-07-01,   -0.030
1985-08-01,    0.120
1985-09-01,   -0.070
1985-10-01,   -0.160
1985-11-01,    0.050
1985-12-01,    0.160
1986-01-01,    0.190
1986-02-01,    0.420
1986-03-01,    0.340
1986-04-01,    0.010
1986-05-01,    0.350
1986-06-01,    0.610
1986-07-01,    0.490
1986-08-01,    0.380
1986-09-01,    0.560
1986-10-01,    0.810
1986-11-01,    0.530
1986-12-01,    0.770
1987-01-01,    0.930
1987-02-01,    0.370
1987-03-01,    0.490
1987-04-01,    0.260
1987-05-01,    0.420
1987-06-01,    0.170
1987-07-01,   -0.250
1987-08-01,   -0.050
1987-09-01,   -0.290
1987-10-01,   -0.230
1987-11-01,   -0.400
1987-12-01,   -0.540
1988-01-01,   -0.460
1988-02-01,   -0.860
1988-03-01,   -1.100
1988-04-01,   -1.430
1988-05-01,   -1.290
1988-06-01,   -1.080
1988-07-01,   -0.730
1988-08-01,   -0.610
1988-09-01,   -0.880
1988-10-01,   -1.520
1988-11-01,   -1.510
1988-12-01,   -1.310
1989-01-01,   -0.720
1989-02-01,   -0.120
1989-03-01,    0.340
1989-04-01,    0.450
1989-05-01,    0.580
1989-06-01,    0.700
1989-07-01,    0.650
1989-08-01,    0.290
1989-09-01,    0.240
1989-10-01,   -0.060
1989-11-01,   -0.120
1989-12-01,    0.480
1990-01-01,    0.680
1990-02-01,    0.980
1990-03-01,    0.880
1990-04-01,    0.560
1990-05-01,    0.050
1990-06-01,   -0.200
1990-07-01,    0.160
1990-08-01,    0.370
1990-09-01,    0.320
1990-10-01,    0.400
1990-11-01,    0.280
1990-12-01,    0.610
1991-01-01,    0.640
1991-02-01,    0.350
1991-03-01,    0.240
1991-04-01,    0.470
1991-05-01,    0.710
1991-06-01,    0.680
1991-07-01,    0.640
1991-08-01,    0.430
1991-09-01,    0.540
1991-10-01,    1.070
1991-11-01,    1.040
1991-12-01,    1.230
1992-01-01,    1.270
1992-02-01,    1.540
1992-03-01,    0.700
1992-04-01,    0.190
1992-05-01,   -0.400
1992-06-01,   -0.830
1992-07-01,   -0.720
1992-08-01,   -0.660
1992-09-01,   -0.540
1992-10-01,   -0.520
1992-11-01,   -0.350
1992-12-01,   -0.050
1993-01-01,    0.070
1993-02-01,    0.170
1993-03-01,    0.380
1993-04-01,    0.610
1993-05-01,    0.320
1993-06-01,   -0.310
1993-07-01,   -0.500
1993-08-01,   -0.470
1993-09-01,   -0.120
1993-10-01,   -0.070
1993-11-01,   -0.150
1993-12-01,   -0.360
1994-01-01,   -0.570
1994-02-01,   -0.640
1994-03-01,   -0.580
1994-04-01,   -0.350
1994-05-01,    0.000
1994-06-01,    0.050
1994-07-01,    0.000
1994-08-01,    0.400
1994-09-01,    0.460
1994-10-01,    0.760
1994-11-01,    0.910
1994-12-01,    0.630
1995-01-01,    0.360
1995-02-01,    0.040
1995-03-01,   -0.470
1995-04-01,   -0.560
1995-05-01,   -0.500
1995-06-01,   -0.280
1995-07-01,   -0.340
1995-08-01,   -0.620
1995-09-01,   -0.850
1995-10-01,   -0.770
1995-11-01,   -0.740
1995-12-01,   -0.630
1996-01-01,   -0.160
1996-02-01,   -0.020
1996-03-01,    0.090
1996-04-01,   -0.030
1996-05-01,   -0.070
1996-06-01,    0.080
1996-07-01,   -0.150
1996-08-01,   -0.180
1996-09-01,   -0.260
1996-10-01,   -0.240
1996-11-01,   -0.370
1996-12-01,   -0.170
1997-01-01,    0.490
1997-02-01,    0.850
1997-03-01,    1.260
1997-04-01,    1.870
1997-05-01,    1.820
1997-06-01,    2.010
1997-07-01,    1.770
1997-08-01,    1.500
1997-09-01,    1.850
1997-10-01,    2.050
1997-11-01,    1.940
1997-12-01,    1.150
1998-01-01,    0.160
1998-02-01,   -0.350
1998-03-01,   -0.510
1998-04-01,   -0.910
1998-05-01,   -1.420
1998-06-01,   -1.790
1998-07-01,   -1.940
1998-08-01,   -1.970
1998-09-01,   -1.760
1998-10-01,   -1.950
1998-11-01,   -1.960
1998-12-01,   -1.710
1999-01-01,   -1.520
1999-02-01,   -1.360
1999-03-01,   -0.860
1999-04-01,   -0.750
1999-05-01,   -0.590
1999-06-01,   -0.400
1999-07-01,   -0.510
1999-08-01,   -0.870
1999-09-01,   -0.920
1999-10-01,   -0.880
1999-11-01,   -1.180
1999-12-01,   -1.230
2000-01-01,   -0.960
2000-02-01,   -0.690
2000-03-01,   -0.410
2000-04-01,   -0.080
2000-05-01,    0.040
2000-06-01,    0.150
2000-07-01,    0.090
2000-08-01,    0.040
2000-09-01,    0.000
2000-10-01,   -0.300
2000-11-01,   -0.540
2000-12-01,   -0.720
2001-01-01,   -0.440
2001-02-01,   -0.410
2001-03-01,   -0.030
2001-04-01,    0.290
2001-05-01,    0.130
2001-06-01,    0.290
2001-07-01,    0.510
2001-08-01,    0.100
2001-09-01,    0.240
2001-10-01,    0.180
2001-11-01,    0.180
2001-12-01,    0.230
2002-01-01,    0.640
2002-02-01,    0.640
2002-03-01,    0.600
2002-04-01,    0.290
2002-05-01,    0.030
2002-06-01,    0.420
2002-07-01,    0.580
2002-08-01,    0.810
2002-09-01,    1.140
2002-10-01,    1.400
2002-11-01,    1.230
2002-12-01,    0.630
2003-01-01,    0.130
2003-02-01,   -0.270
2003-03-01,   -0.240
2003-04-01,   -0.510
2003-05-01,   -0.770
2003-06-01,    0.030
2003-07-01,    0.440
2003-08-01,    0.200
2003-09-01,    0.160
2003-10-01,    0.330
2003-11-01,    0.530
2003-12-01,    0.250
2004-01-01,    0.180
2004-02-01,    0.160
2004-03-01,   -0.050
2004-04-01,    0.190
2004-05-01,    0.160
2004-06-01,    0.140
2004-07-01,    0.620
2004-08-01,    0.610
2004-09-01,    0.700
2004-10-01,    0.560
2004-11-01,    0.580
2004-12-01,    0.640
2005-01-01,    0.420
2005-02-01,    0.420
2005-03-01,    0.720
2005-04-01,    0.360
2005-05-01,    0.010
2005-06-01,    0.040
2005-07-01,   -0.080
2005-08-01,   -0.170
2005-09-01,   -0.160
2005-10-01,   -0.110
2005-11-01,   -0.440
2005-12-01,   -0.570
2006-01-01,   -0.670
2006-02-01,   -0.560
2006-03-01,   -0.220
2006-04-01,    0.250
2006-05-01,    0.490
2006-06-01,    0.710
2006-07-01,    0.740
2006-08-01,    0.910
2006-09-01,    1.010
2006-10-01,    0.770
2006-11-01,    1.000
2006-12-01,    0.680
2007-01-01,   -0.200
2007-02-01,   -0.580
2007-03-01,   -0.620
2007-04-01,   -0.510
2007-05-01,   -0.490
2007-06-01,   -0.220
2007-07-01,   -0.320
2007-08-01,   -0.420
2007-09-01,   -0.690
2007-10-01,   -0.870
2007-11-01,   -0.970
2007-12-01,   -0.870
2008-01-01,   -1.050
2008-02-01,   -0.820
2008-03-01,   -0.260
2008-04-01,    0.090
2008-05-01,    0.330
2008-06-01,    0.560
2008-07-01,    0.470
2008-08-01,    0.030
2008-09-01,   -0.400
2008-10-01,   -0.340
2008-11-01,   -0.650
2008-12-01,   -1.080
2009-01-01,   -0.770
2009-02-01,   -0.370
2009-03-01,    0.000
2009-04-01,    0.520
2009-05-01,    0.770
2009-06-01,    1.070
2009-07-01,    1.040
2009-08-01,    0.790
2009-09-01,    0.720
2009-10-01,    0.860
2009-11-01,    1.310
2009-12-01,    1.280
2010-01-01,    0.940
2010-02-01,    0.930
2010-03-01,    0.650
2010-04-01,   -0.010
2010-05-01,   -0.830
2010-06-01,   -1.120
2010-07-01,   -1.140
2010-08-01,   -1.330
2010-09-01,   -1.450
2010-10-01,   -1.470
2010-11-01,   -1.310
2010-12-01,   -1.240
2011-01-01,   -0.920
2011-02-01,   -0.110
2011-03-01,    0.500
2011-04-01,    0.720
2011-05-01,    0.640
2011-06-01,    0.460
2011-07-01,    0.200
2011-08-01,   -0.220
2011-09-01,   -0.640
2011-10-01,   -0.870
2011-11-01,   -0.710
2011-12-01,   -0.810
2012-01-01,   -0.790
2012-02-01,   -0.260
2012-03-01,    0.060
2012-04-01,    0.510
2012-05-01,    0.580
2012-06-01,    0.660
2012-07-01,    0.760
2012-08-01,    0.740
2012-09-01,    0.440
2012-10-01,    0.380
2012-11-01,    0.220
2012-12-01,   -0.170
2013-01-01,   -0.470
2013-02-01,   -0.230
2013-03-01,   -0.040
2013-04-01,   -0.020
2013-05-01,   -0.090
2013-06-01,    0.160
2013-07-01,    0.280
2013-08-01,    0.250
2013-09-01,    0.290
2013-10-01,    0.260
2013-11-01,    0.480
2013-12-01,    0.260
2014-01-01,    0.000
2014-02-01,    0.420
2014-03-01,    1.210
2014-04-01,    1.270
2014-05-01,    1.000
2014-06-01,    0.390
2014-07-01,    0.020
2014-08-01,    0.370
2014-09-01,    0.580
2014-10-01,    0.510
2014-11-01,    0.680
2014-12-01,    0.480
2015-01-01,    0.220
2015-02-01,    0.650
2015-03-01,    1.170
2015-04-01,    1.420
2015-05-01,    1.420
2015-06-01,    1.270
2015-07-01,    1.360
2015-08-01,    1.430
2015-09-01,    1.480
2015-10-01,    1.510
2015-11-01,    1.410
2015-12-01,    1.040
2016-01-01,    0.880
2016-02-01,    0.310
2016-03-01,   -0.330
2016-04-01,   -0.850
2016-05-01,   -1.080
2016-06-01,   -0.970
2016-07-01,   -0.680
2016-08-01,   -0.560
2016-09-01,   -0.550
2016-10-01,   -0.750
2016-11-01,   -0.530
2016-12-01,   -0.180
2017-01-01,    0.070
2017-02-01,    0.300
2017-03-01,    0.380
2017-04-01,    0.280
2017-05-01,    0.360
2017-06-01,    0.220
2017-07-01,    0.150
2017-08-01,   -0.210
2017-09-01,   -0.570
2017-10-01,   -0.770
2017-11-01,   -0.650
2017-12-01,   -0.540
2018-01-01,   -0.170
2018-02-01,    0.090
2018-03-01,    0.440
2018-04-01,    0.620
2018-05-01,    0.750
2018-06-01,    0.800
2018-07-01,    0.730
2018-08-01,    0.730
2018-09-01,    1.060
2018-10-01,    1.390
2018-11-01,    1.310
2018-12-01,    1.020
2019-01-01,    0.770
2019-02-01,    0.920
2019-03-01,    1.070
2019-04-01,    0.540
2019-05-01,    0.090
2019-06-01,    0.070
2019-07-01,    0.030
2019-08-01,   -0.060
2019-09-01,    0.090
2019-10-01,    0.490
2019-11-01,    0.340
2019-12-01,    0.450
2020-01-01,    0.480
2020-02-01,    0.510
2020-03-01,    0.190
2020-04-01,   -0.240
2020-05-01,    0.700
2020-06-01,   -0.540
2020-07-01,   -0.250
2020-08-01,   -0.550
2020-09-01,   -0.630
2020-10-01,   -0.850
2020-11-01,   -0.800
2020-12-01,   -0.710
2021-01-01,   -0.710
2021-02-01,   -0.440
2021-03-01,    0.290
2021-04-01,    0.560
2021-05-01,    0.570
2021-06-01,    0.340
2021-07-01,   -0.220
2021-08-01,   -0.510
2021-09-01,   -0.890
2021-10-01,   -1.090
2021-11-01,   -0.880
2021-12-01,   -0.810
2022-01-01,   -0.180
2022-02-01,    0.050
2022-03-01,   -0.200
2022-04-01,   -0.220
2022-05-01,   -0.150
2022-06-01,    0.180
2022-07-01,   -0.320
2022-08-01,   -0.630
2022-09-01,   -0.650
2022-10-01,   -0.660
2022-11-01,   -0.500
2022-12-01,   -0.230
2023-01-01,   -0.030
2023-02-01,    0.170
2023-03-01,    0.880
2023-04-01,    1.240
2023-05-01,    1.240
2023-06-01,    1.400
2023-07-01,    1.070
2023-08-01,    1.060
2023-09-01,    0.940
2023-10-01,    0.970
2023-11-01,    1.130
2023-12-01,    0.780
2024-01-01,    0.290
2024-02-01,   -0.030
2024-03-01,   -0.510
2024-04-01,   -0.670
2024-05-01,   -0.680
2024-06-01,   -0.450
2024-07-01,   -0.490
2024-08-01,   -0.500
2024-09-01,   -0.590
2024-10-01,   -0.440
2024-11-01,   -0.410
2024-12-01,   -0.920
2025-01-01,   -0.900
2025-02-01,   -0.530
2025-03-01,    0.040
2025-04-01,    0.250
2025-05-01,    0.340
2025-06-01,    0.310
2025-07-01,    0.050
2025-08-01,   -0.210
2025-09-01,   -0.400
2025-10-01,   -0.290
2025-11-01,   -0.330
2025-12-01,    0.010
2026-01-01,    0.450
2026-02-01,    1.020
2026-03-01,    1.390
2026-04-01,    2.070
2026-05-01,    1.970
2026-06-01,    2.140
2026-07-01,-9999.000
2026-08-01,-9999.000
2026-09-01,-9999.000
2026-10-01,-9999.000
2026-11-01,-9999.000
2026-12-01,-9999.000
